Date,Open,High,Low,Close,Adj Close,Volume
2013-06-05,32.41773986816406,32.46065902709961,31.831186294555664,31.85264778137207,28.942794799804688,3488150.0
2013-06-06,31.831186294555664,32.19599533081055,31.623748779296875,32.19599533081055,29.254779815673828,5284580.0
2013-06-07,32.30329132080078,32.846923828125,32.14592361450195,32.296138763427734,29.345773696899414,3888537.0
2013-06-10,32.4391975402832,32.4391975402832,31.824033737182617,31.995708465576172,29.072784423828125,3817658.0
2013-06-11,31.630901336669922,31.924177169799805,31.473533630371094,31.75965690612793,28.85829734802246,5472331.0
2013-06-12,32.03147506713867,32.067237854003906,31.323318481445312,31.416309356689453,28.546314239501953,3817519.0
2013-06-13,31.380544662475586,31.87410545349121,31.230329513549805,31.824033737182617,28.91679573059082,3627391.0
2013-06-14,31.716737747192383,31.88125991821289,31.36623764038086,31.473533630371094,28.59831428527832,2345425.0
2013-06-17,31.745351791381836,32.09585189819336,31.60944175720215,31.745351791381836,28.84530258178711,2796280.0
2013-06-18,31.745351791381836,32.05293273925781,31.666667938232422,32.045780181884766,29.118282318115234,3524638.0
2013-06-19,32.00286102294922,32.103004455566406,31.11587905883789,31.130186080932617,28.286331176757812,8116648.0
2013-06-20,30.836910247802734,30.836910247802734,29.93562126159668,30.27181625366211,27.506376266479492,8818444.0
2013-06-21,30.472103118896484,30.922746658325195,30.30758285522461,30.743919372558594,27.93535041809082,5107733.0
2013-06-24,30.357654571533203,30.57939910888672,30.09299087524414,30.264663696289062,27.499876022338867,4013938.0
2013-06-25,30.050071716308594,30.629470825195312,30.050071716308594,30.386266708374023,27.610376358032227,4104109.0
2013-06-26,30.829757690429688,30.965665817260742,30.24320411682129,30.286123275756836,27.519378662109375,5163932.0
2013-06-27,30.443490982055664,30.965665817260742,30.414878845214844,30.81545066833496,28.00034523010254,4816250.0
2013-06-28,30.75822639465332,30.979970932006836,30.565092086791992,30.586551666259766,27.869993209838867,7767707.0
2013-07-01,30.793991088867188,31.30901336669922,30.69384765625,31.18025779724121,28.41097068786621,5988473.0
2013-07-02,31.11587905883789,31.39484977722168,30.722461700439453,30.822603225708008,28.08507537841797,4175127.0
2013-07-03,30.629470825195312,31.087268829345703,30.557939529418945,30.87982749938965,28.137218475341797,2712959.0
2013-07-05,31.087268829345703,31.680973052978516,31.044349670410156,31.63805389404297,28.828113555908203,2932724.0
2013-07-08,31.745351791381836,31.952789306640625,31.559371948242188,31.73104476928711,28.912841796875,3593000.0
2013-07-09,31.90271759033203,32.16022872924805,31.716737747192383,31.90271759033203,29.06926727294922,4859728.0
2013-07-10,31.93132972717285,32.65378952026367,31.838340759277344,32.410587310791016,29.532024383544922,4582085.0
2013-07-11,32.682403564453125,32.88984298706055,32.496421813964844,32.703861236572266,29.79925537109375,2979837.0
2013-07-12,32.74678039550781,32.86838150024414,32.603721618652344,32.72532272338867,29.818811416625977,2766223.0
2013-07-15,32.68955612182617,33.104434967041016,32.67525100708008,32.98283386230469,30.053457260131836,3401054.0
2013-07-16,32.96852493286133,33.24034118652344,32.74678039550781,32.83977127075195,29.923093795776367,2833466.0
2013-07-17,32.86838150024414,32.97568130493164,32.59656524658203,32.625179290771484,29.727563858032227,1671309.0
2013-07-18,32.660945892333984,32.93991470336914,32.58226013183594,32.832618713378906,29.916576385498047,2793484.0
2013-07-19,32.78254699707031,33.104434967041016,32.682403564453125,33.047210693359375,30.11211395263672,1648801.0
2013-07-22,33.068668365478516,33.51216125488281,32.97568130493164,33.47639465332031,30.5031795501709,2565050.0
2013-07-23,33.125892639160156,33.505008697509766,33.125892639160156,33.24034118652344,30.28807258605957,4099216.0
2013-07-24,33.38340377807617,33.48354721069336,33.2546501159668,33.447784423828125,30.47710609436035,2560437.0
2013-07-25,33.34763717651367,33.54792785644531,33.18312072753906,33.376251220703125,30.41192054748535,1985579.0
2013-07-26,33.125892639160156,33.30472183227539,32.496421813964844,32.61802673339844,29.721038818359375,5161835.0
2013-07-29,32.61087417602539,32.68955612182617,32.17453384399414,32.432044982910156,29.551578521728516,2743016.0
2013-07-30,32.58226013183594,32.61802673339844,32.06008529663086,32.081546783447266,29.232208251953125,3903076.0
2013-07-31,32.21745300292969,32.40343475341797,31.945636749267578,31.995708465576172,29.153987884521484,3924745.0
2013-08-01,32.55364990234375,33.047210693359375,32.41773986816406,32.932762145996094,30.007822036743164,3827025.0
2013-08-02,32.94706726074219,33.26895523071289,32.896995544433594,33.17596435546875,30.22942543029785,3354082.0
2013-08-05,33.09012985229492,33.19027328491211,32.761085510253906,32.861228942871094,29.942642211914062,2621809.0
2013-08-06,32.85407638549805,33.06151580810547,32.625179290771484,32.96137237548828,30.03388023376465,3188698.0
2013-08-07,32.81831359863281,33.23318862915039,32.63233184814453,33.104434967041016,30.164243698120117,2379536.0
2013-08-08,33.261802673339844,33.297569274902344,32.646636962890625,32.796852111816406,29.88398551940918,2379955.0
2013-08-09,32.796852111816406,33.23318862915039,32.76824188232422,33.06151580810547,30.125137329101562,2737843.0
2013-08-12,32.82546615600586,33.26895523071289,32.703861236572266,33.226036071777344,30.275054931640625,1743586.0
2013-08-13,33.226036071777344,33.60514831542969,33.07582473754883,33.562232971191406,30.581378936767578,2905324.0
2013-08-14,33.45493698120117,33.61945724487305,33.1688117980957,33.26895523071289,30.314159393310547,2778525.0
2013-08-15,34.04148864746094,34.45636749267578,33.51216125488281,33.590843200683594,30.607454299926758,9378203.0
2013-08-16,33.48354721069336,33.776824951171875,33.27610778808594,33.469242095947266,30.49665069580078,5067331.0
2013-08-19,33.354793548583984,33.5765380859375,33.2045783996582,33.2188835144043,30.268537521362305,2415185.0
2013-08-20,33.21173095703125,33.81258773803711,33.02574920654297,33.64091491699219,30.653079986572266,3207431.0
2013-08-21,33.56938552856445,33.79113006591797,33.36194610595703,33.540771484375,30.561832427978516,2724842.0
2013-08-22,33.540771484375,34.57081604003906,33.47639465332031,34.31330490112305,31.2657527923584,4400904.0
2013-08-23,34.30615234375,34.33476257324219,34.00572204589844,34.105865478515625,31.076736450195312,2377998.0
2013-08-26,34.07725143432617,34.47782516479492,33.8984260559082,34.048641204833984,31.02459144592285,2813056.0
2013-08-27,33.67668151855469,33.8984260559082,33.47639465332031,33.59799575805664,30.613977432250977,2982214.0
2013-08-28,33.53361892700195,33.59799575805664,33.26895523071289,33.433475494384766,30.46407127380371,2223379.0
2013-08-29,33.354793548583984,33.64091491699219,33.2045783996582,33.47639465332031,30.5031795501709,2657179.0
2013-08-30,33.540771484375,33.60514831542969,33.1688117980957,33.36194610595703,30.39888572692871,1899323.0
2013-09-03,33.648067474365234,33.9842643737793,33.34763717651367,33.56938552856445,30.58790397644043,2188709.0
2013-09-04,33.56938552856445,34.30615234375,33.433475494384766,34.24177551269531,31.2005672454834,3525756.0
2013-09-05,34.20600891113281,34.39914321899414,34.03433609008789,34.105865478515625,31.076736450195312,1835854.0
2013-09-06,34.127323150634766,34.184547424316406,33.71244430541992,33.927040100097656,30.913782119750977,1863394.0
2013-09-09,34.04148864746094,34.37052917480469,33.82689666748047,34.29899978637695,31.25272560119629,2333122.0
2013-09-10,34.36337661743164,34.81401824951172,34.36337661743164,34.72818374633789,31.643783569335938,2546177.0
2013-09-11,34.763946533203125,35.06437683105469,34.492130279541016,35.02145767211914,31.91100311279297,2493193.0
2013-09-12,34.97854232788086,35.00715255737305,34.685264587402344,34.778255462646484,31.689420700073242,2052963.0
2013-09-13,34.763946533203125,34.778255462646484,34.49928665161133,34.66380310058594,31.58510398864746,2993258.0
2013-09-16,35.09299087524414,35.17882537841797,34.74964141845703,34.86409378051758,31.767614364624023,2600140.0
2013-09-17,34.856937408447266,35.278968811035156,34.778255462646484,34.95708084106445,31.85234832763672,2206603.0
2013-09-18,34.88555145263672,35.30043029785156,34.54220199584961,35.278968811035156,32.14564514160156,2857792.0
2013-09-19,37.85407638549805,38.24749755859375,36.30186080932617,36.46638107299805,33.22759246826172,25368667.0
2013-09-20,36.50214767456055,37.4749641418457,36.46638107299805,37.30329132080078,33.99018096923828,14947276.0
2013-09-23,37.13161849975586,37.36766815185547,36.75250244140625,36.95994186401367,33.677345275878906,3798226.0
2013-09-24,36.917022705078125,37.138771057128906,36.623748779296875,36.90987014770508,33.6317024230957,3080912.0
2013-09-25,36.90271759033203,37.28898239135742,36.7954216003418,37.07439041137695,33.78160858154297,4005410.0
2013-09-26,37.167381286621094,37.281829833984375,36.80972671508789,37.260372161865234,33.951072692871094,3747059.0
2013-09-27,37.081546783447266,37.26752471923828,36.76681137084961,36.931331634521484,33.72896194458008,2949920.0
2013-09-30,36.494991302490234,36.92417526245117,36.30186080932617,36.659515380859375,33.480712890625,3704700.0
2013-10-01,36.26609420776367,37.25321960449219,36.26609420776367,37.12446212768555,33.90534973144531,4189806.0
2013-10-02,36.90271759033203,36.988555908203125,36.587982177734375,36.88841247558594,33.689762115478516,2825078.0
2013-10-03,36.88125991821289,36.88841247558594,36.41630935668945,36.52360534667969,33.356590270996094,2626143.0
2013-10-04,36.60228729248047,37.09585189819336,36.530757904052734,37.03862762451172,33.826961517333984,2611324.0
2013-10-07,36.72389221191406,36.90271759033203,36.530757904052734,36.57367706298828,33.402313232421875,1932176.0
2013-10-08,36.60944366455078,36.716739654541016,35.68669509887695,35.858367919921875,32.7490348815918,3367223.0
2013-10-09,35.929901123046875,36.03719711303711,35.32904052734375,35.7296142578125,32.631446838378906,3397979.0
2013-10-10,35.972816467285156,36.623748779296875,35.972816467285156,36.473533630371094,33.310855865478516,3391967.0
2013-10-11,36.39485168457031,36.95994186401367,36.23748016357422,36.80972671508789,33.617897033691406,2098258.0
2013-10-14,36.623748779296875,36.78826904296875,36.130184173583984,36.738197326660156,33.55257034301758,2950479.0
2013-10-15,36.53791046142578,36.61659622192383,36.19456481933594,36.39485168457031,33.23900604248047,2742736.0
2013-10-16,36.63805389404297,37.1888427734375,36.437767028808594,36.88125991821289,33.683231353759766,3478224.0
2013-10-17,36.659515380859375,37.69670867919922,36.57367706298828,37.660945892333984,34.39530944824219,4960663.0
2013-10-18,37.861228942871094,38.082977294921875,37.646636962890625,37.90414810180664,34.617431640625,4027498.0
2013-10-21,37.93991470336914,38.011444091796875,37.12446212768555,37.1888427734375,33.964149475097656,3573847.0
2013-10-22,37.26752471923828,37.339054107666016,36.36623764038086,36.494991302490234,33.33045959472656,5984139.0
2013-10-23,36.30901336669922,36.39485168457031,35.97997283935547,36.23032760620117,33.088748931884766,3283343.0
2013-10-24,36.24463653564453,36.63805389404297,36.24463653564453,36.566524505615234,33.39578628540039,2496688.0
2013-10-25,36.72389221191406,37.13161849975586,36.54506301879883,37.103004455566406,33.885746002197266,3352823.0
2013-10-28,37.045780181884766,37.18168640136719,36.566524505615234,36.8311882019043,33.63750076293945,2486623.0
2013-10-29,36.85264587402344,37.12446212768555,36.645206451416016,36.98140335083008,33.774688720703125,1669212.0
2013-10-30,37.02431869506836,37.067237854003906,36.38054275512695,36.587982177734375,33.415374755859375,1901280.0
2013-10-31,36.587982177734375,36.716739654541016,36.0872688293457,36.30901336669922,33.16061019897461,2649909.0
2013-11-01,36.4234619140625,36.895565032958984,36.36623764038086,36.552215576171875,33.382713317871094,2699538.0
2013-11-04,36.75965881347656,36.80972671508789,36.44491958618164,36.63090133666992,33.4545783996582,1971040.0
2013-11-05,36.60944366455078,36.738197326660156,36.373390197753906,36.63090133666992,33.4545783996582,2206184.0
2013-11-06,36.61659622192383,36.7095832824707,36.337623596191406,36.509300231933594,33.34352111816406,1997323.0
2013-11-07,36.53791046142578,36.623748779296875,35.65092849731445,35.801143646240234,32.69676971435547,4961222.0
2013-11-08,35.86552047729492,36.437767028808594,35.77253341674805,36.32331848144531,33.173675537109375,2601119.0
2013-11-11,36.21602249145508,36.773963928222656,36.1373405456543,36.69527816772461,33.51338195800781,2774331.0
2013-11-12,36.623748779296875,36.76681137084961,36.30901336669922,36.623748779296875,33.44805145263672,3295366.0
2013-11-13,36.40200424194336,36.69527816772461,36.23748016357422,36.623748779296875,33.44805145263672,2949920.0
2013-11-14,36.623748779296875,36.623748779296875,36.02288818359375,36.15164566040039,33.016883850097656,3963190.0
2013-11-15,38.648067474365234,39.871246337890625,38.40486526489258,39.29184341430664,35.884796142578125,15397991.0
2013-11-18,38.9484977722168,39.32761001586914,38.39055633544922,38.662376403808594,35.30990219116211,5775837.0
2013-11-19,38.39055633544922,38.76251983642578,38.30472183227539,38.49785232543945,35.15963363647461,3457254.0
2013-11-20,38.505008697509766,38.81258773803711,38.24749755859375,38.2904167175293,34.970191955566406,3245457.0
2013-11-21,38.48354721069336,39.02002716064453,38.412017822265625,38.69813919067383,35.34257125854492,3379805.0
2013-11-22,38.69813919067383,38.869815826416016,38.447784423828125,38.51931381225586,35.17924118041992,2671298.0
2013-11-25,38.705291748046875,38.719600677490234,37.92560958862305,37.989986419677734,34.695823669433594,2446780.0
2013-11-26,38.09728240966797,38.5765380859375,38.07582473754883,38.376251220703125,35.04859161376953,4468427.0
2013-11-27,38.469242095947266,38.626609802246094,38.36909866333008,38.490699768066406,35.15311050415039,1663340.0
2013-11-29,38.51931381225586,38.60514831542969,38.24034118652344,38.319026947021484,34.996315002441406,1216819.0
2013-12-02,38.24749755859375,38.39055633544922,37.989986419677734,38.06151580810547,34.76115417480469,2039962.0
2013-12-03,37.85407638549805,38.03290557861328,37.59656524658203,37.861228942871094,34.57822036743164,3462706.0
2013-12-04,37.796852111816406,38.505008697509766,37.71101760864258,38.32617950439453,35.00286865234375,3377288.0
2013-12-05,38.161659240722656,38.48354721069336,37.99713897705078,38.26895523071289,34.95059585571289,2530939.0
2013-12-06,38.45493698120117,39.29184341430664,38.45493698120117,39.220314025878906,35.81947326660156,4268513.0
2013-12-09,39.198856353759766,39.649497985839844,39.15593719482422,39.38483428955078,35.9697151184082,2961663.0
2013-12-10,39.27753829956055,39.67095947265625,39.07725143432617,39.585121154785156,36.15264892578125,3253006.0
2013-12-11,39.5922737121582,39.835479736328125,39.11301803588867,39.22746658325195,35.82600402832031,3277751.0
2013-12-12,39.07725143432617,39.7138786315918,38.84120178222656,39.527896881103516,36.100379943847656,3794591.0
2013-12-13,39.59942626953125,39.985694885253906,39.2703857421875,39.45636749267578,36.0350456237793,2827595.0
2013-12-16,39.52074432373047,39.90700912475586,39.391990661621094,39.51359176635742,36.087303161621094,2356329.0
2013-12-17,40.02861022949219,40.97997283935547,39.92131423950195,40.3218879699707,36.82550811767578,4484784.0
2013-12-18,40.414878845214844,41.44491958618164,40.3218879699707,41.409156799316406,37.81850814819336,5782547.0
2013-12-19,41.180259704589844,41.36623764038086,40.82260513305664,41.044349670410156,37.48533630371094,2646694.0
2013-12-20,41.108726501464844,41.25178909301758,40.70815658569336,40.743919372558594,37.210960388183594,4129692.0
2013-12-23,41.09442138671875,41.24463653564453,40.858367919921875,41.15879821777344,37.58985137939453,2206743.0
2013-12-24,41.130184173583984,41.20886993408203,40.894134521484375,40.93705368041992,37.3873405456543,1090021.0
2013-12-26,40.94420623779297,41.280399322509766,40.94420623779297,41.1015739440918,37.537601470947266,998731.0
2013-12-27,40.93705368041992,41.072959899902344,40.858367919921875,40.894134521484375,37.43412780761719,913034.0
2013-12-30,40.80829620361328,41.1015739440918,40.715309143066406,41.00143051147461,37.532352447509766,1576944.0
2013-12-31,41.09442138671875,41.165950775146484,40.82975769042969,40.90843963623047,37.44723892211914,1316077.0
2014-01-02,40.84406280517578,40.84406280517578,40.164520263671875,40.20743942260742,36.8055419921875,2678848.0
2014-01-03,40.33619689941406,41.02288818359375,40.24320602416992,40.715309143066406,37.270442962646484,2609647.0
2014-01-06,41.05865478515625,41.27324676513672,40.45779800415039,40.51502227783203,37.087100982666016,2484665.0
2014-01-07,40.73676681518555,41.223175048828125,40.72246170043945,41.09442138671875,37.61748123168945,2045554.0
2014-01-08,41.008583068847656,41.874107360839844,40.894134521484375,41.76681137084961,38.23298263549805,3717981.0
2014-01-09,41.773963928222656,41.97425079345703,41.39485168457031,41.7811164855957,38.24607467651367,2457125.0
2014-01-10,41.85264587402344,42.21030044555664,41.587982177734375,42.153076171875,38.5865592956543,2269234.0
2014-01-13,42.03862762451172,42.27467727661133,41.917022705078125,42.153076171875,38.5865592956543,4119487.0
2014-01-14,42.317596435546875,42.8826904296875,42.21745300292969,42.832618713378906,39.208614349365234,3581956.0
2014-01-15,42.78969955444336,43.18312072753906,42.625179290771484,43.161659240722656,39.50981521606445,3264610.0
2014-01-16,43.09012985229492,43.27610778808594,42.94706726074219,43.27610778808594,39.61457824707031,2566728.0
2014-01-17,43.51216125488281,43.51216125488281,43.15450668334961,43.42632293701172,39.752079010009766,2375901.0
2014-01-21,43.412017822265625,43.54792785644531,42.81831359863281,43.526466369628906,39.843746185302734,4205883.0
2014-01-22,43.505008697509766,43.79113006591797,43.42632293701172,43.58369064331055,39.89613342285156,3871621.0
2014-01-23,43.261802673339844,43.283260345458984,42.496421813964844,42.53934097290039,38.94013977050781,4282773.0
2014-01-24,42.36051559448242,42.532188415527344,41.280399322509766,41.39485168457031,37.89249801635742,3713507.0
2014-01-27,41.41630935668945,41.75250244140625,40.75822448730469,41.702430725097656,38.17405319213867,6527262.0
2014-01-28,41.84549331665039,42.1173095703125,41.4234619140625,41.55937194824219,38.043094635009766,3545328.0
2014-01-29,41.25178909301758,41.645206451416016,41.0658073425293,41.23748016357422,37.748435974121094,3023874.0
2014-01-30,41.78826904296875,42.99713897705078,41.78826904296875,42.567955017089844,38.96635055541992,5232994.0
2014-01-31,41.92417526245117,42.31044387817383,41.52360534667969,41.59513473510742,38.07582473754883,4804227.0
2014-02-03,41.59513473510742,41.8311882019043,40.11444854736328,40.164520263671875,36.7662467956543,4095161.0
2014-02-04,40.2861213684082,41.40200424194336,40.12160110473633,41.351932525634766,37.85319519042969,4070836.0
2014-02-05,41.18741226196289,41.27324676513672,40.743919372558594,41.08011245727539,37.60439682006836,3192892.0
2014-02-06,41.1373405456543,41.738197326660156,41.1015739440918,41.69527816772461,38.16749572753906,2250081.0
2014-02-07,41.81687927246094,42.53934097290039,41.58082962036133,42.503578186035156,38.907405853271484,2749586.0
2014-02-10,42.396278381347656,42.51788330078125,41.69527816772461,42.21030044555664,38.63894271850586,2461179.0
2014-02-11,42.203147888183594,42.918453216552734,42.1173095703125,42.72532272338867,39.11039733886719,2985848.0
2014-02-12,42.918453216552734,43.24749755859375,42.682403564453125,42.83977127075195,39.21515655517578,3280826.0
2014-02-13,42.5250358581543,43.19027328491211,42.467811584472656,42.97568130493164,39.339576721191406,4323595.0
2014-02-14,40.87982940673828,41.32331848144531,39.24892807006836,39.52074432373047,36.17694854736328,24946891.0
2014-02-18,39.61373519897461,40.085838317871094,39.31330490112305,39.44921112060547,36.111473083496094,9161513.0
2014-02-19,39.34907150268555,40.52217483520508,39.2703857421875,40.014305114746094,36.628761291503906,6764642.0
2014-02-20,40.15736770629883,41.15879821777344,40.09299087524414,40.97997283935547,37.512718200683594,6471482.0
2014-02-21,40.951358795166016,41.05865478515625,40.2861213684082,40.30043029785156,36.89067459106445,3365266.0
2014-02-24,40.379112243652344,40.75822448730469,40.34334945678711,40.59370422363281,37.15913009643555,3345134.0
2014-02-25,40.62947082519531,41.180259704589844,40.59370422363281,40.69384765625,37.25080108642578,4718390.0
2014-02-26,40.75822448730469,41.21602249145508,40.59370422363281,40.84406280517578,37.38831329345703,3356458.0
2014-02-27,40.78683853149414,40.972816467285156,40.19313430786133,40.314735412597656,36.90375518798828,4367072.0
2014-02-28,40.379112243652344,40.85121536254883,40.34334945678711,40.72246170043945,37.2769889831543,3998000.0
2014-03-03,40.143062591552734,40.858367919921875,39.90700912475586,40.565093994140625,37.132938385009766,3478783.0
2014-03-04,40.929901123046875,41.48783874511719,40.75822448730469,41.33047103881836,37.83356475830078,3972976.0
2014-03-05,41.280399322509766,41.48783874511719,41.17310333251953,41.34477615356445,37.84664535522461,4352673.0
2014-03-06,41.76681137084961,42.432044982910156,41.587982177734375,42.03862762451172,38.48179244995117,7239962.0
2014-03-07,42.24606704711914,42.34621047973633,41.144493103027344,41.78826904296875,38.25262451171875,4539586.0
2014-03-10,41.69527816772461,41.73104476928711,41.201717376708984,41.59513473510742,38.07582473754883,3583633.0
2014-03-11,41.65236282348633,41.702430725097656,40.414878845214844,40.67238998413086,37.23115921020508,4783537.0
2014-03-12,40.42918395996094,40.82975769042969,40.06437683105469,40.815452575683594,37.36211013793945,2309915.0
2014-03-13,40.88698196411133,41.05865478515625,39.892704010009766,39.949928283691406,36.5698127746582,3241682.0
2014-03-14,39.778255462646484,40.04291915893555,39.506439208984375,39.65665054321289,36.301361083984375,2439790.0
2014-03-17,39.82832717895508,40.350502014160156,39.685264587402344,39.914161682128906,36.53708267211914,2009625.0
2014-03-18,40.0357666015625,40.63662338256836,39.94277572631836,40.622318267822266,37.185325622558594,1809991.0
2014-03-19,40.57224655151367,40.87982940673828,40.18598175048828,40.507869720458984,37.08055877685547,2522551.0
2014-03-20,40.4434928894043,40.72246170043945,40.17167282104492,40.55794143676758,37.12639617919922,2528143.0
2014-03-21,40.90128707885742,41.33047103881836,40.02861022949219,40.12160110473633,36.72697067260742,3862534.0
2014-03-24,40.11444854736328,40.221744537353516,39.09871292114258,39.527896881103516,36.183502197265625,2776009.0
2014-03-25,39.69956970214844,40.20743942260742,39.32761001586914,39.45636749267578,36.118019104003906,2414765.0
2014-03-26,39.6280403137207,40.050071716308594,39.45636749267578,39.46352005004883,36.124568939208984,3579859.0
2014-03-27,39.77110290527344,39.77110290527344,38.78397750854492,39.12017059326172,35.810279846191406,4151780.0
2014-03-28,39.234619140625,39.52074432373047,38.927040100097656,39.12017059326172,35.810279846191406,2805646.0
2014-03-31,39.320457458496094,40.09299087524414,39.03433609008789,40.0,36.61566162109375,3062738.0
2014-04-01,40.200286865234375,40.50071334838867,39.94277572631836,40.314735412597656,36.90375518798828,2922799.0
2014-04-02,40.3576545715332,40.55794143676758,40.200286865234375,40.53647994995117,37.106746673583984,2683461.0
2014-04-03,40.608009338378906,40.872676849365234,40.25035858154297,40.48640823364258,37.060909271240234,2240994.0
2014-04-04,40.84406280517578,40.94420623779297,39.73533630371094,39.74964141845703,36.38648223876953,3226165.0
2014-04-07,39.742488861083984,39.81401824951172,38.58369064331055,38.87696838378906,35.58763885498047,3613131.0
2014-04-08,38.776824951171875,39.341915130615234,38.49785232543945,39.09871292114258,35.79063034057617,2575815.0
2014-04-09,39.65665054321289,39.778255462646484,38.8984260559082,39.74964141845703,36.47455978393555,2820465.0
2014-04-10,39.74964141845703,39.799713134765625,38.55508041381836,38.662376403808594,35.47688293457031,2749027.0
2014-04-11,38.40486526489258,38.662376403808594,37.660945892333984,37.74678039550781,34.63673400878906,3623616.0
2014-04-14,38.047210693359375,38.09012985229492,37.41773986816406,37.660945892333984,34.557945251464844,3971159.0
2014-04-15,37.796852111816406,38.1688117980957,37.167381286621094,37.989986419677734,34.85989761352539,3037155.0
2014-04-16,38.30472183227539,38.46208953857422,38.09012985229492,38.39771270751953,35.2340202331543,1738413.0
2014-04-17,38.44062805175781,39.26323318481445,38.34763717651367,39.09156036376953,35.87070846557617,2882676.0
2014-04-21,39.06294631958008,39.198856353759766,38.8626594543457,39.12017059326172,35.89696502685547,1657888.0
2014-04-22,39.127323150634766,39.77110290527344,39.00572204589844,39.320457458496094,36.08074188232422,2062749.0
2014-04-23,39.234619140625,39.48497772216797,39.03433609008789,39.34907150268555,36.106998443603516,1250092.0
2014-04-24,39.506439208984375,39.7138786315918,39.027183532714844,39.54220199584961,36.284210205078125,2525347.0
2014-04-25,39.52074432373047,39.52074432373047,38.67668151855469,38.90557861328125,35.70004653930664,2209539.0
2014-04-28,39.234619140625,39.29184341430664,37.8111572265625,38.433475494384766,35.26683044433594,4206582.0
2014-04-29,38.11874008178711,38.30472183227539,37.17453384399414,38.125892639160156,34.98460388183594,4688612.0
2014-04-30,38.2188835144043,38.67668151855469,37.92560958862305,38.65522384643555,35.47032165527344,2346683.0
2014-05-01,38.58369064331055,39.24892807006836,38.38340377807617,38.96280288696289,35.75255584716797,2058415.0
2014-05-02,38.9842643737793,39.33476257324219,38.69098663330078,39.012874603271484,35.798519134521484,2909098.0
2014-05-05,38.84835433959961,39.5922737121582,38.54792785644531,39.57796859741211,36.31703567504883,2918045.0
2014-05-06,39.39914321899414,39.66380310058594,38.955650329589844,39.34907150268555,36.106998443603516,3109432.0
2014-05-07,39.434906005859375,39.434906005859375,38.819740295410156,39.36337661743164,36.12012481689453,3102442.0
2014-05-08,39.36337661743164,40.15736770629883,39.12017059326172,39.5565071105957,36.297325134277344,3088322.0
2014-05-09,39.527896881103516,39.79256057739258,39.20600891113281,39.620887756347656,36.35641860961914,1800484.0
2014-05-12,39.75679397583008,40.50071334838867,39.6781120300293,40.350502014160156,37.02591323852539,2854856.0
2014-05-13,40.507869720458984,40.75822448730469,40.34334945678711,40.65092849731445,37.30158615112305,2048769.0
2014-05-14,40.61516571044922,40.622318267822266,39.84263229370117,39.949928283691406,36.65834426879883,3622078.0
2014-05-15,39.05579376220703,40.164520263671875,38.447784423828125,38.97711181640625,35.76568603515625,8024800.0
2014-05-16,38.90557861328125,39.434906005859375,38.56938552856445,39.36337661743164,36.12012481689453,3363308.0
2014-05-19,39.2703857421875,39.506439208984375,39.127323150634766,39.320457458496094,36.08074188232422,3833456.0
2014-05-20,39.24892807006836,39.31330490112305,38.776824951171875,38.84835433959961,35.64752960205078,2572460.0
2014-05-21,39.04148864746094,39.44205856323242,38.94134521484375,39.33476257324219,36.093868255615234,1541015.0
2014-05-22,39.341915130615234,39.84978485107422,39.26323318481445,39.72818374633789,36.45487976074219,2357168.0
2014-05-23,39.80686569213867,40.21459197998047,39.470672607421875,40.18598175048828,36.87495422363281,4907819.0
2014-05-27,40.278968811035156,40.414878845214844,40.07868576049805,40.257511138916016,36.94059371948242,1664459.0
2014-05-28,40.350502014160156,40.93705368041992,40.278968811035156,40.85121536254883,37.485374450683594,2518777.0
2014-05-29,40.90128707885742,41.044349670410156,40.51502227783203,40.743919372558594,37.386924743652344,2179063.0
2014-05-30,40.679542541503906,40.85121536254883,40.22889709472656,40.7296142578125,37.37378692626953,3560986.0
2014-06-02,40.743919372558594,40.765380859375,40.27181625366211,40.69384765625,37.34098434448242,1782170.0
2014-06-03,40.57939910888672,41.12303161621094,40.54363250732422,40.929901123046875,37.557586669921875,2575535.0
2014-06-04,40.78683853149414,41.11587905883789,40.743919372558594,41.09442138671875,37.70854187011719,1597774.0
2014-06-05,41.09442138671875,42.02431869506836,41.0658073425293,41.917022705078125,38.463375091552734,2562674.0
2014-06-06,41.90271759033203,42.40343475341797,41.75250244140625,42.21030044555664,38.732486724853516,1797548.0
2014-06-09,42.203147888183594,42.61802673339844,41.988555908203125,42.40343475341797,38.909698486328125,1661942.0
2014-06-10,42.317596435546875,42.38197326660156,41.90271759033203,42.12446212768555,38.65371322631836,1772384.0
2014-06-11,41.72389221191406,42.296138763427734,41.7095832824707,42.138771057128906,38.66684341430664,1972019.0
2014-06-12,42.13161849975586,42.203147888183594,41.63090133666992,41.773963928222656,38.33209228515625,2345844.0
2014-06-13,41.8669548034668,42.11015701293945,41.61659622192383,41.84549331665039,38.397735595703125,1474750.0
2014-06-16,41.895565032958984,42.103004455566406,41.59513473510742,41.716739654541016,38.27959060668945,1641811.0
2014-06-17,41.680973052978516,42.34621047973633,41.623748779296875,42.11015701293945,38.64058303833008,1857243.0
2014-06-18,42.103004455566406,42.432044982910156,41.8669548034668,42.396278381347656,38.903133392333984,1558351.0
2014-06-19,42.34621047973633,42.589412689208984,41.59513473510742,41.931331634521484,38.47650146484375,4403001.0
2014-06-20,41.373390197753906,42.24606704711914,41.373390197753906,42.03862762451172,38.574954986572266,2837101.0
